year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
1997,Farms,28006.0,543.0,0.0,28.0,4.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,124635.0,4039.0,0.0,0.0,0.0,0.0,5547.0,0.0,13.0,539.0,186.0,5.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,121.0,6.0,446.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,132.0,13.0,662.0,27.0,0.0,-1731.0,0.0,1574.0,0.0,166449.0,35334.0,0.0,0.0,0.0,0.0,4052.0,23349.0,-15369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47366.0,213815.0
1997,"Forestry, fishing, and related activities",11939.0,8498.0,0.0,54.0,0.0,0.0,0.0,12010.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,149.0,3454.0,0.0,45.0,3233.0,68.0,3.0,280.0,1304.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,104.0,137.0,1535.0,78.0,0.0,0.0,29.0,1434.0,0.0,44786.0,4693.0,0.0,0.0,0.0,0.0,219.0,3715.0,-7866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,45547.0
1997,Oil and gas extraction,0.0,0.0,10424.0,17.0,0.0,24278.0,0.0,4.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,100313.0,4002.0,4.0,23.0,10.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,31.0,9.0,35.0,2.0,10.0,10.0,7.0,2.0,1.0,13.0,19.0,62.0,11.0,0.0,0.0,153.0,0.0,6974.0,146746.0,0.0,0.0,0.0,0.0,0.0,514.0,1546.0,-63005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60945.0,85800.0
1997,"Mining, except oil and gas",1193.0,2.0,26.0,3515.0,14.0,7715.0,7663.0,7.0,5046.0,9450.0,257.0,75.0,112.0,76.0,36.0,62.0,21.0,73.0,1070.0,147.0,0.0,1326.0,0.0,383.0,3554.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,1.0,78.0,60.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,23.0,19.0,11.0,54.0,0.0,9.0,12.0,3.0,97.0,205.0,31.0,289.0,110.0,0.0,679.0,0.0,885.0,2219.0,47004.0,379.0,0.0,20.0,0.0,0.0,388.0,4284.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,52418.0
1997,Support activities for mining,0.0,0.0,2149.0,700.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.0,0.0,22387.0,86.0,0.0,0.0,2.0,1628.0,-910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23193.0,26252.0
1997,Utilities,2718.0,168.0,962.0,2020.0,19.0,11036.0,2673.0,1173.0,2263.0,4435.0,3013.0,1848.0,3739.0,671.0,1830.0,728.0,510.0,790.0,5022.0,1452.0,1082.0,3391.0,824.0,1075.0,9480.0,3017.0,4667.0,2669.0,4206.0,2770.0,7138.0,36.0,92.0,2131.0,271.0,47.0,4370.0,548.0,731.0,571.0,840.0,1612.0,254.0,1016.0,691.0,168.0,1237.0,8.0,30615.0,986.0,349.0,399.0,1630.0,2818.0,1795.0,605.0,1609.0,1211.0,1466.0,895.0,265.0,274.0,1042.0,2569.0,10628.0,1508.0,686.0,256.0,629.0,8325.0,763.0,173330.0,147199.0,0.0,0.0,0.0,0.0,0.0,2559.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148760.0,322090.0
1997,Construction,827.0,51.0,267.0,1416.0,276.0,1209.0,189.0,524.0,652.0,1170.0,1112.0,850.0,1792.0,246.0,570.0,295.0,169.0,401.0,1768.0,385.0,271.0,1033.0,359.0,124.0,2472.0,924.0,884.0,649.0,359.0,366.0,1239.0,52.0,417.0,40.0,249.0,23.0,259.0,268.0,95.0,139.0,171.0,2109.0,24.0,6127.0,307.0,70.0,253.0,8511.0,12793.0,272.0,197.0,32.0,784.0,240.0,267.0,9.0,52.0,402.0,399.0,244.0,180.0,100.0,404.0,539.0,1290.0,2674.0,6053.0,2233.0,559.0,11314.0,13604.0,96601.0,0.0,225766.0,0.0,0.0,289803.0,0.0,110.0,0.0,0.0,6121.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,133665.0,0.0,0.0,665665.0,762267.0
1997,Wood products,223.0,24.0,0.0,120.0,38.0,0.0,29832.0,22519.0,555.0,216.0,298.0,993.0,1015.0,242.0,2251.0,170.0,7611.0,1735.0,208.0,74.0,1.0,5264.0,27.0,0.0,272.0,1639.0,998.0,128.0,313.0,70.0,376.0,0.0,585.0,0.0,49.0,0.0,6.0,23.0,12.0,561.0,481.0,458.0,393.0,34.0,1.0,3.0,0.0,0.0,1645.0,135.0,10.0,1.0,108.0,1.0,55.0,5.0,13.0,101.0,63.0,1.0,406.0,5.0,115.0,119.0,580.0,275.0,7.0,11.0,0.0,1318.0,69.0,84859.0,2109.0,286.0,0.0,0.0,8989.0,1106.0,4999.0,-13409.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4089.0,88948.0
1997,Nonmetallic mineral products,10.0,13.0,329.0,214.0,115.0,1.0,37060.0,892.0,12687.0,1492.0,983.0,1832.0,1591.0,2594.0,4865.0,172.0,415.0,843.0,3858.0,969.0,0.0,202.0,4.0,175.0,1301.0,1265.0,176.0,185.0,50.0,6.0,248.0,0.0,21.0,0.0,12.0,0.0,1.0,12.0,19.0,15.0,3.0,880.0,201.0,62.0,39.0,5.0,0.0,0.0,14.0,79.0,1.0,22.0,1048.0,189.0,292.0,76.0,43.0,2081.0,634.0,190.0,92.0,8.0,85.0,93.0,1068.0,537.0,5.0,209.0,0.0,614.0,641.0,83838.0,5671.0,0.0,0.0,0.0,0.0,905.0,5604.0,-12106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,83913.0
1997,Primary metals,101.0,0.0,1088.0,356.0,80.0,0.0,2071.0,269.0,458.0,48894.0,47288.0,23928.0,9968.0,14439.0,33238.0,5722.0,3082.0,4920.0,4114.0,260.0,0.0,302.0,66.0,14.0,35.0,1490.0,382.0,3.0,0.0,0.0,6.0,0.0,456.0,0.0,0.0,0.0,0.0,38.0,0.0,80.0,47.0,82.0,39.0,0.0,0.0,1.0,0.0,0.0,412.0,57.0,0.0,0.0,186.0,9.0,63.0,23.0,37.0,72.0,7.0,6.0,30.0,12.0,138.0,9.0,45.0,111.0,31.0,82.0,0.0,63.0,127.0,204834.0,843.0,0.0,0.0,0.0,0.0,2387.0,17026.0,-55751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35494.0,169340.0
