year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1963,Farms,4373.0,240.0,2.0,4.0,0.0,27.0,430.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22187.0,2004.0,72.0,0.0,0.0,0.0,51.0,0.0,308.0,38.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,1.0,1.0,124.0,0.0,0.0,24.0,51.0,1.0,32.0,11.0,2.0,408.0,2.0,-167.0,0.0,187.0,6.0,30537.0,4493.0,0.0,0.0,0.0,472.0,3612.0,-1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,37237.0
1963,"Forestry, fishing, and related activities",1454.0,1083.0,0.0,0.0,18.0,0.0,141.0,1416.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,10.0,227.0,23.0,129.0,666.0,0.0,0.0,188.0,218.0,86.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,12.0,0.0,4.0,1.0,5842.0,359.0,0.0,0.0,0.0,44.0,158.0,-964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-403.0,5439.0
1963,Oil and gas extraction,0.0,0.0,149.0,0.0,0.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8351.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10499.0,0.0,0.0,0.0,0.0,16.0,12.0,-1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1271.0,9228.0
1963,"Mining, except oil and gas",114.0,0.0,2.0,835.0,5.0,910.0,544.0,2.0,885.0,2618.0,16.0,9.0,5.0,8.0,14.0,4.0,2.0,129.0,31.0,13.0,3.0,145.0,1.0,110.0,574.0,18.0,0.0,2.0,0.0,21.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,175.0,17.0,38.0,90.0,7463.0,6.0,0.0,0.0,0.0,-53.0,604.0,-1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-624.0,6839.0
1963,Support activities for mining,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,2465.0
1963,Utilities,187.0,3.0,31.0,226.0,1.0,15.0,239.0,65.0,405.0,788.0,227.0,116.0,105.0,90.0,123.0,91.0,27.0,48.0,237.0,117.0,59.0,261.0,53.0,510.0,630.0,79.0,183.0,3113.0,8.0,59.0,10.0,56.0,33.0,49.0,35.0,15.0,31.0,13.0,158.0,2.0,300.0,85.0,242.0,49.0,142.0,22.0,200.0,3.0,348.0,184.0,60.0,153.0,319.0,240.0,157.0,24.0,74.0,24.0,74.0,121.0,579.0,221.0,14.0,812.0,623.0,13570.0,10950.0,0.0,0.0,0.0,0.0,30.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10877.0,24447.0
1963,Construction,188.0,2.0,0.0,19.0,1.0,223.0,14.0,7.0,13.0,30.0,8.0,1.0,0.0,1.0,16.0,4.0,0.0,3.0,27.0,12.0,5.0,15.0,2.0,252.0,43.0,4.0,17.0,356.0,2.0,275.0,12.0,15.0,10.0,59.0,16.0,9.0,5.0,11.0,41.0,1.0,65.0,0.0,6.0,3.0,3647.0,4.0,1.0,2.0,2.0,45.0,0.0,23.0,118.0,1.0,54.0,0.0,17.0,6.0,26.0,24.0,190.0,501.0,19.0,2097.0,241.0,8807.0,0.0,48567.0,0.0,0.0,0.0,3.0,0.0,0.0,1640.0,0.0,0.0,2319.0,0.0,0.0,15969.0,0.0,68498.0,77305.0
1963,Wood products,116.0,14.0,12.0,65.0,8.0,229.0,3159.0,1573.0,111.0,59.0,143.0,67.0,26.0,51.0,94.0,51.0,708.0,207.0,71.0,10.0,48.0,242.0,30.0,14.0,49.0,39.0,30.0,12.0,1.0,35.0,0.0,3.0,0.0,11.0,0.0,1.0,10.0,0.0,128.0,0.0,2.0,0.0,1.0,1.0,94.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,6.0,2.0,1.0,4.0,0.0,13.0,8.0,6.0,4.0,54.0,7647.0,123.0,474.0,169.0,0.0,107.0,149.0,-891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,7778.0
1963,Nonmetallic mineral products,46.0,1.0,21.0,60.0,94.0,359.0,5293.0,62.0,1375.0,62.0,205.0,96.0,260.0,218.0,347.0,34.0,55.0,116.0,581.0,20.0,1.0,16.0,0.0,55.0,227.0,27.0,12.0,182.0,1.0,29.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,212.0,0.0,2.0,0.0,0.0,0.0,72.0,134.0,0.0,0.0,4.0,2.0,3.0,2.0,5.0,10.0,23.0,1.0,4.0,1.0,6.0,0.0,181.0,28.0,11.0,58.0,83.0,10714.0,525.0,0.0,0.0,0.0,154.0,253.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,11444.0
1963,Primary metals,5.0,23.0,18.0,173.0,412.0,187.0,2406.0,95.0,163.0,9454.0,6940.0,2500.0,816.0,2045.0,3717.0,1182.0,284.0,706.0,2.0,6.0,7.0,47.0,11.0,79.0,418.0,61.0,1.0,7.0,0.0,224.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,1.0,0.0,61.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,9.0,4.0,1.0,0.0,3.0,0.0,9.0,81.0,5.0,4.0,54.0,32349.0,70.0,0.0,0.0,0.0,234.0,1104.0,-2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-787.0,31562.0
1963,Fabricated metal products,87.0,161.0,47.0,167.0,91.0,445.0,6574.0,184.0,123.0,857.0,1877.0,1686.0,1008.0,633.0,2901.0,1536.0,328.0,249.0,1456.0,12.0,44.0,194.0,16.0,236.0,755.0,61.0,4.0,224.0,3.0,237.0,6.0,29.0,7.0,33.0,8.0,1.0,2.0,0.0,261.0,0.0,1.0,0.0,2.0,0.0,144.0,33.0,2.0,0.0,5.0,9.0,1.0,3.0,9.0,11.0,21.0,16.0,3.0,2.0,8.0,0.0,282.0,427.0,13.0,21.0,91.0,23651.0,665.0,0.0,791.0,0.0,249.0,855.0,-294.0,0.0,0.0,497.0,0.0,0.0,2.0,0.0,0.0,34.0,2798.0,26449.0
1963,Machinery,198.0,5.0,24.0,283.0,120.0,134.0,1830.0,47.0,87.0,292.0,379.0,1789.0,308.0,245.0,666.0,477.0,2.0,17.0,32.0,84.0,10.0,75.0,171.0,16.0,225.0,13.0,19.0,100.0,1.0,61.0,1.0,5.0,1.0,22.0,3.0,2.0,97.0,88.0,81.0,0.0,19.0,3.0,42.0,0.0,75.0,1.0,7.0,2.0,186.0,1.0,70.0,5.0,22.0,38.0,71.0,1.0,3.0,1.0,4.0,0.0,621.0,192.0,4.0,167.0,49.0,9593.0,556.0,0.0,11236.0,0.0,308.0,3436.0,-593.0,0.0,0.0,501.0,0.0,0.0,35.0,0.0,0.0,127.0,15607.0,25200.0
1963,Computer and electronic products,1.0,1.0,8.0,4.0,0.0,22.0,324.0,0.0,0.0,20.0,90.0,131.0,5548.0,145.0,267.0,964.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,228.0,12.0,13.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,63.0,208.0,4.0,1.0,1.0,2.0,2.0,11.0,0.0,2.0,33.0,10.0,102.0,5.0,1.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,432.0,1846.0,1.0,27.0,7.0,10636.0,1684.0,0.0,4510.0,0.0,258.0,1522.0,-459.0,0.0,0.0,2998.0,0.0,0.0,209.0,0.0,0.0,227.0,10949.0,21585.0
1963,"Electrical equipment, appliances, and components",30.0,29.0,29.0,55.0,6.0,211.0,2385.0,37.0,16.0,167.0,57.0,690.0,729.0,1281.0,282.0,159.0,2.0,65.0,2.0,1.0,0.0,2.0,0.0,5.0,31.0,1.0,20.0,130.0,3.0,101.0,8.0,14.0,14.0,16.0,10.0,0.0,1.0,0.0,105.0,1.0,2.0,1.0,1.0,1.0,69.0,16.0,3.0,2.0,40.0,3.0,41.0,4.0,4.0,12.0,9.0,1.0,2.0,1.0,8.0,0.0,261.0,152.0,5.0,71.0,66.0,7467.0,3098.0,0.0,2080.0,0.0,328.0,575.0,-186.0,0.0,0.0,146.0,0.0,0.0,7.0,0.0,0.0,45.0,6093.0,13560.0
1963,"Motor vehicles, bodies and trailers, and parts",48.0,2.0,8.0,201.0,1.0,21.0,311.0,34.0,7.0,3.0,109.0,1065.0,304.0,173.0,14073.0,339.0,14.0,54.0,115.0,1.0,1.0,2.0,1.0,2.0,30.0,11.0,69.0,2245.0,8.0,87.0,0.0,126.0,98.0,10.0,0.0,1.0,3.0,0.0,17.0,0.0,3.0,1.0,1.0,0.0,5.0,214.0,4.0,0.0,17.0,5.0,11.0,5.0,3.0,47.0,3.0,0.0,1.0,0.0,2.0,0.0,166.0,156.0,33.0,207.0,11.0,20494.0,13570.0,0.0,7532.0,0.0,762.0,1910.0,-1013.0,0.0,0.0,722.0,0.0,0.0,17.0,0.0,0.0,517.0,24016.0,44510.0
1963,Other transportation equipment,3.0,19.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,6.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,192.0,68.0,87.0,0.0,7.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,4676.0,0.0,9.0,5.0,8572.0,427.0,0.0,1875.0,0.0,395.0,1406.0,-217.0,0.0,0.0,5483.0,0.0,0.0,575.0,0.0,0.0,22.0,9967.0,18539.0
1963,Furniture and related products,0.0,0.0,4.0,10.0,0.0,74.0,1090.0,42.0,0.0,3.0,1.0,0.0,326.0,0.0,12.0,11.0,142.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,2.0,11.0,1841.0,2699.0,0.0,1305.0,0.0,82.0,33.0,-34.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,78.0,4186.0,6028.0
1963,Miscellaneous manufacturing,7.0,2.0,1.0,3.0,1.0,20.0,171.0,8.0,42.0,71.0,57.0,28.0,59.0,74.0,15.0,17.0,8.0,1191.0,22.0,76.0,559.0,13.0,49.0,7.0,25.0,19.0,24.0,199.0,1.0,14.0,0.0,5.0,3.0,1.0,5.0,0.0,14.0,1.0,20.0,0.0,42.0,6.0,90.0,1.0,27.0,0.0,22.0,1.0,274.0,0.0,35.0,5.0,75.0,539.0,186.0,13.0,62.0,20.0,3.0,0.0,684.0,70.0,1.0,280.0,14.0,5287.0,3183.0,0.0,840.0,0.0,73.0,298.0,-599.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,47.0,3856.0,9143.0
1963,Food and beverage and tobacco products,5232.0,119.0,1.0,1.0,0.0,6.0,55.0,1.0,9.0,14.0,4.0,3.0,6.0,2.0,2.0,3.0,1.0,34.0,16078.0,86.0,369.0,234.0,32.0,68.0,762.0,7.0,301.0,1630.0,82.0,43.0,50.0,2.0,0.0,0.0,6.0,0.0,5.0,18.0,5.0,0.0,3.0,3.0,5.0,0.0,2.0,2.0,12.0,0.0,22.0,0.0,2.0,1.0,3.0,19.0,391.0,26.0,93.0,58.0,24.0,8971.0,100.0,305.0,109.0,700.0,1.0,36124.0,42845.0,0.0,0.0,0.0,648.0,2372.0,-2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43538.0,79662.0
1963,Textile mills and textile product mills,94.0,93.0,1.0,2.0,1.0,7.0,163.0,14.0,56.0,2.0,54.0,10.0,2.0,42.0,433.0,40.0,339.0,279.0,76.0,5980.0,5624.0,100.0,36.0,0.0,23.0,464.0,405.0,117.0,1.0,0.0,9.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,14.0,5.0,0.0,1.0,12.0,0.0,168.0,82.0,9.0,26.0,3.0,14816.0,2956.0,0.0,222.0,0.0,183.0,424.0,-934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,17667.0
1963,Apparel and leather and allied products,11.0,7.0,0.0,0.0,6.0,19.0,76.0,22.0,28.0,55.0,77.0,69.0,57.0,27.0,32.0,30.0,24.0,106.0,38.0,2.0,5327.0,30.0,1.0,14.0,38.0,15.0,3.0,74.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,3.0,0.0,5.0,0.0,0.0,7.0,1.0,17.0,1.0,0.0,10.0,3.0,0.0,0.0,467.0,86.0,0.0,148.0,1.0,7005.0,15044.0,0.0,0.0,0.0,17.0,222.0,-667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14616.0,21621.0
1963,Paper products,16.0,68.0,1.0,12.0,0.0,37.0,207.0,26.0,317.0,28.0,234.0,103.0,197.0,173.0,66.0,24.0,71.0,287.0,1540.0,188.0,168.0,4518.0,1515.0,227.0,790.0,156.0,167.0,2062.0,1.0,11.0,1.0,17.0,2.0,6.0,5.0,2.0,1380.0,1.0,28.0,2.0,159.0,42.0,151.0,5.0,21.0,4.0,18.0,7.0,84.0,9.0,29.0,10.0,27.0,63.0,26.0,5.0,5.0,2.0,6.0,1.0,123.0,55.0,5.0,170.0,28.0,15712.0,1005.0,0.0,0.0,0.0,138.0,551.0,-1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,16198.0
1963,Printing and related support activities,2.0,1.0,0.0,1.0,0.0,20.0,13.0,2.0,4.0,8.0,100.0,7.0,51.0,8.0,5.0,10.0,2.0,9.0,310.0,5.0,9.0,40.0,453.0,4.0,34.0,1.0,65.0,141.0,5.0,35.0,1.0,23.0,19.0,3.0,11.0,1.0,1040.0,2.0,32.0,5.0,442.0,48.0,249.0,4.0,29.0,5.0,79.0,25.0,179.0,31.0,69.0,11.0,328.0,42.0,10.0,0.0,32.0,10.0,3.0,0.0,259.0,147.0,23.0,408.0,8.0,4924.0,238.0,0.0,0.0,0.0,61.0,30.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,5245.0
1963,Petroleum and coal products,817.0,31.0,16.0,69.0,51.0,320.0,990.0,20.0,63.0,163.0,66.0,61.0,47.0,41.0,55.0,42.0,6.0,21.0,87.0,22.0,13.0,105.0,21.0,1389.0,207.0,12.0,115.0,895.0,258.0,300.0,37.0,355.0,198.0,68.0,73.0,4.0,15.0,3.0,103.0,1.0,25.0,13.0,34.0,4.0,93.0,7.0,49.0,4.0,92.0,19.0,12.0,123.0,44.0,90.0,18.0,1.0,9.0,7.0,19.0,3.0,198.0,438.0,37.0,348.0,82.0,8931.0,7689.0,0.0,0.0,0.0,244.0,944.0,-819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.0,16989.0
1963,Chemical products,1419.0,7.0,33.0,179.0,40.0,106.0,855.0,139.0,370.0,511.0,483.0,174.0,229.0,341.0,226.0,60.0,121.0,366.0,281.0,1899.0,242.0,750.0,405.0,677.0,6654.0,1641.0,98.0,189.0,0.0,63.0,0.0,23.0,8.0,6.0,2.0,0.0,47.0,36.0,34.0,0.0,10.0,0.0,19.0,3.0,235.0,148.0,2.0,1.0,48.0,22.0,56.0,94.0,31.0,711.0,293.0,4.0,65.0,21.0,25.0,8.0,403.0,609.0,4.0,491.0,128.0,22145.0,6568.0,0.0,0.0,0.0,355.0,2346.0,-521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8747.0,30892.0
1963,Plastics and rubber products,133.0,2.0,7.0,145.0,10.0,39.0,524.0,19.0,134.0,27.0,179.0,304.0,357.0,455.0,724.0,191.0,303.0,430.0,163.0,165.0,327.0,177.0,81.0,2.0,314.0,408.0,36.0,269.0,6.0,18.0,1.0,146.0,69.0,2.0,1.0,1.0,12.0,1.0,35.0,0.0,3.0,2.0,4.0,2.0,62.0,316.0,8.0,0.0,29.0,3.0,0.0,7.0,7.0,33.0,27.0,5.0,6.0,2.0,4.0,0.0,282.0,128.0,4.0,130.0,16.0,7299.0,1241.0,0.0,17.0,0.0,126.0,326.0,-105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1605.0,8904.0
1963,Wholesale trade,1655.0,64.0,29.0,195.0,59.0,372.0,2995.0,497.0,310.0,517.0,472.0,829.0,799.0,431.0,2108.0,429.0,308.0,463.0,3576.0,606.0,594.0,424.0,177.0,837.0,1148.0,273.0,363.0,1104.0,152.0,218.0,28.0,230.0,129.0,51.0,44.0,3.0,115.0,29.0,165.0,1.0,37.0,11.0,50.0,4.0,143.0,99.0,40.0,3.0,152.0,23.0,43.0,81.0,61.0,234.0,151.0,10.0,41.0,19.0,21.0,1223.0,570.0,5.0,44.0,136.0,101.0,26100.0,15005.0,125.0,3979.0,0.0,0.0,159.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,20587.0,46687.0
1963,Retail trade,329.0,20.0,8.0,64.0,8.0,107.0,858.0,75.0,88.0,330.0,180.0,280.0,368.0,141.0,1012.0,200.0,60.0,140.0,659.0,191.0,192.0,187.0,69.0,63.0,285.0,75.0,59.0,401.0,46.0,69.0,8.0,73.0,42.0,16.0,16.0,1.0,69.0,11.0,52.0,0.0,20.0,5.0,20.0,1.0,31.0,36.0,14.0,1.0,55.0,0.0,15.0,16.0,25.0,73.0,38.0,1.0,10.0,5.0,6.0,150.0,176.0,0.0,0.0,0.0,0.0,7550.0,64854.0,0.0,1755.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66627.0,74178.0
1963,Air transportation,41.0,6.0,1.0,14.0,1.0,6.0,74.0,5.0,12.0,22.0,28.0,29.0,53.0,26.0,51.0,31.0,6.0,32.0,112.0,49.0,65.0,19.0,21.0,11.0,98.0,27.0,7.0,40.0,18.0,27.0,0.0,2.0,1.0,1.0,1.0,13.0,28.0,1.0,5.0,2.0,202.0,1.0,7.0,3.0,6.0,3.0,3.0,44.0,34.0,4.0,30.0,2.0,27.0,19.0,8.0,1.0,3.0,1.0,1.0,19.0,62.0,34.0,67.0,22.0,3.0,1586.0,2314.0,0.0,110.0,0.0,19.0,431.0,-282.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,4.0,2630.0,4216.0
1963,Rail transportation,268.0,34.0,6.0,221.0,20.0,270.0,878.0,183.0,372.0,1154.0,253.0,146.0,93.0,109.0,381.0,85.0,83.0,109.0,904.0,141.0,55.0,306.0,79.0,98.0,424.0,75.0,29.0,173.0,7.0,33.0,2.0,59.0,7.0,5.0,3.0,0.0,67.0,2.0,39.0,0.0,13.0,3.0,11.0,0.0,35.0,16.0,4.0,0.0,14.0,2.0,8.0,12.0,11.0,33.0,22.0,2.0,6.0,2.0,3.0,126.0,59.0,111.0,244.0,67.0,39.0,8016.0,1758.0,39.0,274.0,0.0,89.0,698.0,-25.0,0.0,0.0,53.0,0.0,0.0,4.0,0.0,0.0,11.0,2901.0,10917.0
1963,Water transportation,58.0,11.0,4.0,40.0,3.0,94.0,104.0,28.0,41.0,136.0,14.0,10.0,6.0,8.0,14.0,5.0,6.0,11.0,133.0,18.0,6.0,23.0,3.0,199.0,49.0,8.0,7.0,45.0,8.0,12.0,1.0,11.0,6.0,3.0,4.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,2.0,0.0,4.0,1.0,1.0,5.0,3.0,6.0,3.0,0.0,1.0,0.0,1.0,11.0,12.0,23.0,3.0,16.0,8.0,1246.0,461.0,0.0,15.0,0.0,14.0,1113.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,2861.0
