year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1947,Farms,1592.0,113.0,0.0,0.0,0.0,3.0,68.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,18549.0,2453.0,124.0,10.0,0.0,0.0,48.0,7.0,70.0,227.0,12.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,39.0,128.0,2.0,0.0,129.0,0.0,0.0,6.0,49.0,0.0,23680.0,5294.0,0.0,24.0,0.0,-1659.0,1887.0,-1170.0,0.0,0.0,0.0,0.0,0.0,0.0,4376.0,28057.0
1947,"Forestry, fishing, and related activities",1053.0,85.0,2.0,14.0,11.0,9.0,193.0,374.0,8.0,52.0,17.0,6.0,1.0,3.0,7.0,4.0,41.0,30.0,532.0,96.0,172.0,40.0,0.0,2.0,135.0,171.0,2.0,6.0,6.0,0.0,10.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,76.0,1.0,0.0,1.0,7.0,4.0,3189.0,94.0,0.0,1.0,0.0,3.0,39.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,-913.0,2277.0
1947,Oil and gas extraction,0.0,0.0,63.0,0.0,0.0,389.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3766.0,0.0,0.0,0.0,0.0,0.0,74.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,3640.0
1947,"Mining, except oil and gas",34.0,0.0,1.0,748.0,3.0,398.0,151.0,15.0,256.0,1264.0,125.0,13.0,2.0,8.0,18.0,4.0,3.0,102.0,46.0,26.0,13.0,84.0,1.0,327.0,112.0,6.0,13.0,43.0,359.0,0.0,8.0,1.0,36.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,4.0,2.0,11.0,4.0,2.0,120.0,16.0,4403.0,1050.0,0.0,0.0,0.0,21.0,481.0,-452.0,0.0,0.0,2.0,0.0,0.0,0.0,1102.0,5505.0
1947,Support activities for mining,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,1530.0
1947,Utilities,38.0,3.0,10.0,106.0,0.0,535.0,21.0,30.0,86.0,159.0,98.0,61.0,7.0,32.0,60.0,23.0,11.0,21.0,107.0,53.0,39.0,66.0,12.0,88.0,59.0,13.0,115.0,372.0,93.0,5.0,31.0,60.0,137.0,3.0,14.0,81.0,4.0,14.0,44.0,82.0,60.0,2.0,195.0,4.0,3.0,208.0,35.0,3302.0,2590.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.0,5888.0
1947,Construction,196.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,10.0,11.0,16.0,7.0,1.0,3.0,11.0,5.0,2.0,5.0,24.0,13.0,18.0,9.0,1.0,0.0,6.0,2.0,28.0,91.0,380.0,3.0,2.0,22.0,1900.0,0.0,0.0,10.0,0.0,7.0,23.0,14.0,3.0,11.0,10.0,48.0,2.0,1085.0,0.0,3988.0,0.0,17824.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,2527.0,0.0,20848.0,24836.0
1947,Wood products,129.0,96.0,13.0,100.0,4.0,67.0,1422.0,1104.0,23.0,75.0,118.0,61.0,11.0,43.0,69.0,46.0,270.0,170.0,104.0,22.0,74.0,303.0,2.0,22.0,36.0,2.0,10.0,31.0,70.0,0.0,72.0,10.0,104.0,0.0,4.0,4.0,1.0,3.0,11.0,11.0,8.0,1.0,26.0,16.0,4.0,12.0,27.0,4812.0,134.0,146.0,273.0,0.0,28.0,206.0,-186.0,0.0,0.0,50.0,0.0,0.0,3.0,654.0,5466.0
1947,Nonmetallic mineral products,26.0,4.0,23.0,29.0,54.0,72.0,1196.0,34.0,310.0,133.0,91.0,89.0,21.0,118.0,215.0,23.0,32.0,30.0,222.0,4.0,28.0,20.0,3.0,81.0,61.0,9.0,25.0,82.0,38.0,0.0,64.0,11.0,58.0,29.0,1.0,4.0,0.0,3.0,9.0,3.0,2.0,1.0,19.0,1.0,3.0,15.0,15.0,3312.0,215.0,0.0,21.0,0.0,17.0,169.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,3702.0
1947,Primary metals,28.0,18.0,23.0,110.0,352.0,104.0,1077.0,137.0,24.0,4223.0,2531.0,934.0,135.0,734.0,1412.0,341.0,68.0,468.0,35.0,9.0,34.0,49.0,14.0,681.0,166.0,8.0,3.0,11.0,188.0,0.0,82.0,19.0,72.0,0.0,14.0,0.0,4.0,2.0,7.0,2.0,6.0,0.0,51.0,6.0,2.0,2.0,11.0,14200.0,28.0,0.0,0.0,0.0,60.0,379.0,-278.0,0.0,0.0,20.0,0.0,0.0,0.0,210.0,14409.0
