year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
1997,Farms,219681.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,220171,15297.0,0.0,235468,37066.0,20144.0,57210.0,72.0,2276,-6357.0,-4008,288669
1997,"Forestry, fishing, and related activities",5215.0,37793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1617.0,0.0,45228,7860.0,0.0,53088,6165.0,1943.0,8109.0,6.0,469,0.0,475,61671
1997,Oil and gas extraction,0.0,0.0,81288.0,0.0,107.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82015,62853.0,0.0,144869,3675.0,23024.0,26699.0,152.0,4983,0.0,5135,176703
1997,"Mining, except oil and gas",0.0,0.0,832.0,49105.0,27.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,51097,-348.0,0.0,50749,3123.0,15573.0,18697.0,5.0,1858,0.0,1862,71308
1997,Support activities for mining,0.0,0.0,4560.0,1171.0,20517.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26252,910.0,0.0,27162,0.0,0.0,0.0,0.0,0,0.0,0,27162
1997,Utilities,0.0,0.0,0.0,0.0,0.0,239590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8185.0,593.0,53834.0,305025,998.0,0.0,306023,0.0,0.0,0.0,0.0,17065,0.0,17065,323088
1997,Construction,0.0,286.0,108.0,2072.0,1047.0,619.0,706915.0,176.0,268.0,221.0,2319.0,589.0,65.0,85.0,451.0,413.0,321.0,547.0,114.0,52.0,6.0,157.0,53.0,71.0,251.0,93.0,2129.0,6.0,2.0,912.0,1650.0,32.0,526.0,7.0,16.0,2.0,18.0,82.0,36.0,7.0,4.0,913.0,75.0,6.0,2.0,10.0,6.0,23391.0,711.0,36.0,0.0,6.0,547.0,134.0,664.0,27.0,370.0,206.0,498.0,28.0,138.0,253.0,216.0,890.0,642.0,668.0,8.0,160.0,0.0,8278.0,0.0,761610,0.0,0.0,761610,0.0,0.0,0.0,0.0,657,0.0,657,762267
1997,Wood products,45.0,0.0,0.0,0.0,0.0,0.0,0.0,86511.0,264.0,0.0,440.0,0.0,105.0,0.0,0.0,0.0,791.0,101.0,0.0,0.0,0.0,169.0,0.0,0.0,64.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,88948,13323.0,0.0,102270,17168.0,4375.0,21542.0,86.0,1796,0.0,1882,125695
1997,Nonmetallic mineral products,0.0,0.0,0.0,193.0,0.0,0.0,0.0,107.0,81687.0,113.0,422.0,85.0,393.0,223.0,57.0,0.0,88.0,164.0,0.0,0.0,0.0,5.0,0.0,127.0,93.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83913,11631.0,0.0,95544,19650.0,8994.0,28644.0,475.0,2116,0.0,2591,126779
1997,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160941.0,5064.0,497.0,164.0,1772.0,234.0,2.0,5.0,160.0,0.0,57.0,0.0,69.0,0.0,0.0,94.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169340,55146.0,0.0,224486,16962.0,5320.0,22282.0,605.0,519,0.0,1124,247892
